word,meaning,sentence
Altruist,Interested in welfare of others; tries to help everyone,She donated half of her salary to charity because she was an altruist at heart.
Egoist,Believes in self advancement. Thinks only about himself,He refused to share his notes because; as an egoist; he only cared about his own grades.
Misogynist,Hates Women,His misogynist views were evident when he refused to hire any female employees.
Ascetic,Severe self-discipline and does not pursue pleasures,The monk lived an ascetic life; eating only once a day and sleeping on a mat.
Tightwad,One who does not like to spend money,Despite being a millionaire; he was such a tightwad that he never tipped the waiter.
Indifferent,No partiality,Since I don't want to get married I am indifferent to proposals.
Infraction,Act of infringing,My friend was suspended from college because of his infractions.
Cynosure,Someone/something that steals all the attention,As soon as I entered the room I became the cynosure of all eyes.
Senile,Someone showing weakness or disease of old age,All decisions were being taken by juniors because of the senility of the committee president.
Rankle,Bitter resentment within the mind,Memory of my breakup rankled me for years.
Quotidian,Something that is ordinary or occurs daily,Waking up every day and doing yoga was a quotidian part of my routine.
Vagary,Unexpected change in situation or behaviour,She follows every vagary of trend and fashion.
Ascendancy,Occupation of a position of dominant power or influence,With their company’s rapid growth; they soon gained ascendancy in the industry.
Franchise,Freedom from some restriction,The government issued a franchise to the vada pav wala so that he could set up his stall in the middle of the footpath.
Frolicsome,Lively and playful,The puppy was frolicsome and jumped over me to lick my face.
Gaffe,Social or diplomatic blunder,I addressed my girlfriend by my ex's name by mistake. It was not a mere gaffe; and she wouldn’t let it slide.
Pique,Feeling of irritation or resentment resulting from a slight; displeasure,He left the room in a fit of pique after being ignored by his colleagues.
Appurtenance,Accessory associated with a particular style of living,His luxury yacht was an appurtenance of his billionaire lifestyle.
Vertigo,Sensation of whirling or lost balance,Standing on the edge of the tall building gave her a strong sense of vertigo.
Tactile,Perceptible by touch,The baby's toys were designed to provide a rich tactile experience.
Odorous,Having some kind of smell; pleasant or unpleasant,The kitchen was odorous with the smell of freshly baked cookies.
Metaphor,Something used to represent something else,The phrase "time is a thief" is a common metaphor for how quickly life passes.
Winnow,To remove something undesirable (often used with "out"),Today's test will winnow out students who show apathy for this course.
Apathy,Lack of interest,My friend showed apathy towards voting for the government.
Insalubrious,Not conducive to health,Walking in the forest through the swarm of mosquitoes is insalubrious.
Iota,An infinitesimal amount,She doesn't even have an iota of shame.
Hue,Colour,Today the sky had a wonderful hue.
Misanthrope,Hates everyone,The old man lived alone in the mountains; a true misanthrope who avoided all human contact.
Egotist,Talks only about his accomplishments; boasts a lot,Every conversation with him turns into a monologue about his achievements; proving he's a true egotist.
Misogamist,Hates marriage,He swore never to get married because he was a staunch misogamist.
Dilate,To become wide,Her pupils began to dilate in the dark room.
Paragon,Model of excellence,The whole class despised him as the teacher addressed the class topper as a paragon of virtue.
Effete,Having lost character or strength,Today's writers have grown effete and are not capable of writing any masterpiece.
Misgivings,A feeling of doubt; distrust,She had misgivings about signing the contract without reading the fine print.
Despicable,Deserving to be despised so worthless. Someone fit to be spat upon,His behaviour was despicable and no one wanted to be associated with him.
Knotty,Extremely difficult or complex,Some situations are knotty to get out of.
Prude,Someone who is excessively proper or modest in speech; conduct; dress,My daily routine of partying and smoking weed was definitely not for the prudes.
Staccato,Something that is detached or separated from others,His staccato speech reminded me of a machine gun.
Swindler,Con artist; cheat,The swindler tricked old people into giving him money by pretending to be a charity worker.
Postulate,Truth; fact,Maybe we need to look at the postulates before we make any further assumptions.
Inveterate,Long established habit which is unlikely to change,I am an inveterate smoker and I cannot break this habit.
Surmise,Guess based on scanty evidence,Looking at all the evidence; the detectives began to surmise that this was an inside job.
Seethe,State of rapid agitated movement,I can see our nation seethe as the tax situation is not taken into consideration.
Convoluted,Involved; intricate,My friend couldn't understand the convoluted coding logic I wrote in Python.
Exotic,Not native to the place where it was found,The chef used exotic spices imported from Morocco to enhance the flavor of the dish.
Frivolous,Not having serious purpose or value,I am bored of all the frivolous connections made at dating apps.
Diffidence,Quality or state of being bashful or unassertive,Diffidence won't get you far as a fresher at an MNC.
Recuperate,To recover from sickness or exhaustion,My friend recuperated from COVID as soon as we started discussing our next international trip.
Arroyo,Steep gully formed by fast-flowing water in an arid or semi-arid region,During the summer; the arroyo near my home is completely dry.
Interpolate,Insert something of a different nature into something else,The editor had to interpolate additional footnotes to clarify the references in the book.
Maudlin,Weakly emotional; foolishly sentimental,After a few drinks; he became maudlin and started reminiscing about his childhood.
Mutinous,Involving revolt against authority,As a boss; I had to deal with the mutinous behavior of the employees who refused to follow company policies.
Grimace,A facial expression often ugly that indicates disapproval or pain,I could see the grimace and discomfort at the end of MMA training.
Prodigal,Wasteful expenditure; lavish; copious,It was prodigal to buy the latest iPhone Pro.
Gadfly,A person who annoys other people by persistent criticism,Like a gadfly; my friend kept irritating everyone during our reunion.
Fraudulent,Done by fraud,The company was sued for its fraudulent activities and misleading advertisements.
Uncanny,Strange or mysterious,He made the most uncanny reference between the bird and the cow.
Somnambulist,Abnormal sleep condition in which physical actions are performed,Lady Macbeth is the most famous somnambulist.
Circumspect,Careful to consider all circumstances and consequences,She always tried to be circumspect; never leaving anything to chance.
Sylvan,Related to wood or forests,The hiking trail led to a sylvan forest.
Connubial,Relating to a married state,I wished my friend a lifetime of connubial bliss.
Vendor,Trader on the street,The street vendor sold fresh fruits and vegetables at affordable prices.
Taxonomist,A scientist who arranges things into groups,Dental patterns enable taxonomists to distinguish between species.
Potion,A liquid with healing properties,The wizard handed the knight a potion to restore his strength.
Precedent,An earlier action regarded as an example to be considered in upcoming similar circumstances,This decision sets the precedent for future cases.
Garner,To gather into storage,She hoped to garner all crime documentaries of the USA.
Aggregate,Calculate by combination of multiple elements,The final score was an aggregate of the team's individual performances.
Ursine,Resembling bears,The panda has an ursine appearance.
Tanner,One that hides tan,The tanner worked tirelessly to turn raw hides into fine leather.
Unfledged,Inexperienced; youthful,It's difficult for an unfledged writer to find any publisher.
Penurious,Extremely poor,The penurious family struggled to make ends meet.
Crabbed,Ill-tempered,The children avoided the crabbed old man because he scolded them unnecessarily.
Fluke,Unlikely chance of occurrence,Winning the lottery was a complete fluke.
Latent,Present but not visible,His latent talent for singing was discovered at a karaoke night.
Tirade,Prolonged; bitter speech of criticism,My mother started her tirade after hearing about my performance in the exam.
Homespun,Simple and unsophisticated,Her homespun attitude is what I liked about her.
Sluggard,A habitually lazy person,The sluggard refused to get off the couch and find a job.
Expository,Containing explanation of an idea and theory,The professor gave an expository lecture on quantum mechanics.
Crypt,Hidden; covered,The ancient crypt beneath the cathedral contained mysterious artifacts.
Husbandry,Cultivation and breeding of crops and animals,He accumulated his fortune by husbandry.
Chauvinist,Blind patriotism,A chauvinist cannot recognize any faults in his country.
Condone,To treat as acceptable (something that is wrong),The teacher refused to condone cheating during exams.
Cloister,Covered walk in a college or cathedral,The nuns lived in the cloister; dedicating their lives to prayer.
Deplete,To lessen in quantity; power; value,Continuous mining has depleted the natural resources of the region.
Intractable,Not easily controlled or tractable,The faster you drive; the more intractable your car becomes.
Narrative,Story or account of events,His novel is a fascinating narrative about war and survival.
Euphoria,Feeling of well-being or elation,She felt a sudden euphoria after winning the championship.
Antediluvian,Very old-fashioned; out of date,His views on gender roles are completely antediluvian.
Recluse,A person who lives in solitary and avoids other people,The recluse lived in a hut far away from civilization.
Churlish,Rude in a mean and unfriendly way,Dismayed by his churlish manners at the party; many guests left early.
Onus,A duty; responsibility; burden,My friend had become an onus due to his prodigal lifestyle.
Determinate,Having defined limits,The killer would face a determinate sentence for the crimes he had committed.
Depredation,A violent act in which something is attacked or destroyed or someone is killed,Strict actions were taken by law enforcement after the depredation by protestors.
Promiscuous,Characterized by many transient sexual relationships,The promiscuous life is led by many teenagers.
Inequity,Instance of injustice,People were protesting the inequity of the system; which is lenient towards the rich.
Enclave,A distinct unit enclosed within a territory,Rabodi is an enclave in Thane with a majority Muslim population.
Diversion,Straying from the course,The detour acted as a diversion; delaying our journey by an hour.
Coddle,Treat with extreme care,Don't coddle the children too much; they need a taste of discipline.
